,value,url,qtr,code
0,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
1,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
2,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
3,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
4,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
5,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
6,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
7,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
8,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
9,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
10,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
11,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
12,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
13,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
14,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
15,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
16,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
17,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
18,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
19,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
20,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
21,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
22,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
23,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
24,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
25,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
26,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
27,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
28,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
29,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
30,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
31,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
32,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
33,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
34,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
35,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
36,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=52.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=52.00&Flag=New,52,500209
37,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&amp;flag_qtr=1&amp;qtrid=53.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=500209&flag_qtr=1&qtrid=53.00&Flag=New,53,500209
38,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=86.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=86.00&Flag=New,86,500209
39,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=87.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=87.00&Flag=New,87,500209
40,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=82.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=82.00&Flag=New,82,500209
41,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=83.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=83.00&Flag=New,83,500209
42,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=84.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=84.00&Flag=New,84,500209
43,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=85.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2015</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=85.00&Flag=New,85,500209
44,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=78.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=78.00&Flag=New,78,500209
45,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=79.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=79.00&Flag=New,79,500209
46,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=80.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=80.00&Flag=New,80,500209
47,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=81.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2014</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=81.00&Flag=New,81,500209
48,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=74.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=74.00&Flag=New,74,500209
49,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=75.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=75.00&Flag=New,75,500209
50,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=76.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=76.00&Flag=New,76,500209
51,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=77.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2013</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=77.00&Flag=New,77,500209
52,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=70.00&amp;Flag=New"" class=""tablebluelink ng-binding"">June 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=70.00&Flag=New,70,500209
53,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=71.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=71.00&Flag=New,71,500209
54,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=72.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=72.00&Flag=New,72,500209
55,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=73.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2012</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=73.00&Flag=New,73,500209
56,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=66.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=66.00&Flag=New,66,500209
57,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=67.00&amp;Flag=New"" class=""tablebluelink ng-binding"">September 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=67.00&Flag=New,67,500209
58,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=68.00&amp;Flag=New"" class=""tablebluelink ng-binding"">December 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=68.00&Flag=New,68,500209
59,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=69.00&amp;Flag=New"" class=""tablebluelink ng-binding"">March 2011</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=69.00&Flag=New,69,500209
60,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=62.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=62.00&Flag=New,62,500209
61,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=63.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=63.00&Flag=New,63,500209
62,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=64.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=64.00&Flag=New,64,500209
63,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=65.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2010</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=65.00&Flag=New,65,500209
64,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=58.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=58.00&Flag=New,58,500209
65,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=59.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=59.00&Flag=New,59,500209
66,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=60.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=60.00&Flag=New,60,500209
67,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=61.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2009</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=61.00&Flag=New,61,500209
68,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=54.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=54.00&Flag=New,54,500209
69,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=55.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=55.00&Flag=New,55,500209
70,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=56.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Dec 2007</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=56.00&Flag=New,56,500209
71,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=57.00&amp;Flag=New"" class=""tablebluelink ng-binding"">31 Mar 2008</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=57.00&Flag=New,57,500209
72,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=50.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Jun 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=50.00&Flag=New,50,500209
73,"<a target=""_self"" style=""float: left;"" href=""https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&amp;flag_qtr=1&amp;qtrid=51.00&amp;Flag=New"" class=""tablebluelink ng-binding"">30 Sep 2006</a>",https://www.bseindia.com/corporates/ShareholdingPattern.aspx?scripcd=517354&flag_qtr=1&qtrid=51.00&Flag=New,51,500209
